$50,009
$50,009
$50,009
$50,009
$50,009
$50,009
$50,009
$4,267
$50,009
$14,787
$21,199
$50,009
$0
17,091
$50,009
0
$50,009
$50,009
$50,009
$50,009
$50,009
$50,009
764
$50,009
16,606
$50,009
$50,009
$50,009
$50,009
$50,009
$98,000
